ags,total
07340219,1648
07340220,789
07340221,466
07340222,2068
07340223,358
07340224,403
07340225,857
07340226,307
07340227,506
07340228,509
07340501,1549
07340502,1099
08000000,11069533
08111000,634830
08115000,391640
08115001,9024
08115002,4662
08115003,50155
08115004,6002
08115010,3329
08115013,9193
08115015,12417
08115016,9350
08115021,31545
08115022,3606
08115024,13103
08115028,48733
08115029,9659
08115034,3683
08115037,5872
08115041,18206
08115042,10916
08115044,10652
08115045,64858
08115046,6554
08115048,8717
08115050,19205
08115051,10018
08115052,7519
08115053,7915
08115054,6747
08116000,533859
08116004,5967
08116005,1700
08116006,1921
08116007,5756
08116008,3485
08116011,3655
08116012,3441
08116014,6944
08116015,11240
08116016,6142
08116018,2200
08116019,93542
08116020,9150
08116022,4449
08116027,4749
08116029,2319
08116033,40523
08116035,9975
08116036,2324
08116037,2694
08116041,3846
08116042,6498
08116043,1836
08116046,6299
08116047,11893
08116048,3687
08116049,41093
08116050,5522
08116053,1721
08116054,3392
08116056,14433
08116058,8431
08116063,1931
08116068,4895
08116070,10275
08116071,16268
08116072,12324
08116073,6339
08116076,7559
08116077,45813
08116078,40092
08116079,8314
08116080,39321
08116081,9901
08117000,257253
08117001,1997
08117002,1342
08117003,4385
08117006,3741
08117007,3846
08117009,1920
08117010,5527
08117011,1688
08117012,5197
08117014,5331
08117015,10682
08117016,439
08117017,2169
08117018,15535
08117019,20885
08117020,2142
08117023,1400
08117024,28122
08117025,4501
08117026,57558
08117028,2272
08117029,2989
08117030,5139
08117031,759
08117033,5658
08117035,1057
08117037,2417
08117038,5426
08117042,7983
08117043,1697
08117044,3972
08117049,10192
08117051,14422
08117053,3918
08117055,3191
08117058,2065
08117060,3137
08117061,2552
08118000,543984
08118001,4518
08118003,13480
08118006,6477
08118007,12627
08118010,8015
08118011,24883
08118012,6824
08118014,5145
08118015,2913
08118016,2486
08118018,4351
08118019,19745
08118021,8512
08118027,8086
08118028,2458
08118040,5904
08118046,33803
08118047,5608
08118048,93499
08118049,16008
08118050,14785
08118051,11361
08118053,3336
08118054,6553
08118059,3319
08118060,8027
08118063,6343
08118067,11383
08118068,5568
08118070,12220
08118071,12685
08118073,29467
08118074,3264
08118076,18794
08118077,6330
08118078,15968
08118079,43093
08118080,19679
08118081,26467
08119000,426158
08119001,7085
08119003,4840
08119004,4206
08119006,6779
08119008,37253
08119018,3685
08119020,45671
08119024,2437
08119037,2476
08119038,3880
08119041,10759
08119042,11517
08119044,14033
08119053,4281
08119055,9487
08119061,11382
08119067,39634
08119068,9481
08119069,2111
08119075,5340
08119076,8863
08119079,55449
08119083,7354
08119084,11176
08119085,28339
08119086,7660
08119087,8187
08119089,6387
08119090,14042
08119091,26987
08119093,15377
08121000,125960
08125000,343068
08125001,4803
08125005,19264
08125006,21398
08125007,7359
08125008,6195
08125013,16106
08125017,2983
08125021,3103
08125024,3724
08125026,21819
08125027,5121
08125030,7041
08125034,5145
08125038,6353
08125039,7254
08125046,9568
08125047,2571
08125048,1880
08125049,5921
08125056,11640
08125057,2479
08125058,11633
08125059,3394
08125061,3499
08125063,8078
08125065,26492
08125066,3961
08125068,5266
08125069,10123
08125074,8270
08125078,6455
08125079,2911
08125081,2424
08125084,1442
08125086,11425
08125087,1626
08125094,4962
08125096,4173
08125098,8304
08125102,12336
08125103,1809
08125107,6750
08125108,4087
08125110,13914
08125111,4159
08125113,3848
08126000,112010
08126011,12651
08126020,2485
08126028,5057
08126039,5480
08126045,4613
08126046,15391
08126047,6164
08126056,3643
08126058,6531
08126060,4106
08126066,24374
08126069,9123
08126072,5610
08126085,3094
08126086,2021
08126094,1667
08127000,195861
08127008,5283
08127009,2506
08127012,3027
08127013,2026
08127014,34400
08127023,2922
08127025,12080
08127032,4270
08127043,6584
08127046,4393
08127047,1831
08127052,6017
08127056,3389
08127059,3799
08127062,3595
08127063,5079
08127071,5388
08127073,5564
08127075,5741
08127076,40440
08127079,2502
08127086,3007
08127089,4446
08127091,3716
08127099,2249
08127100,5060
08127101,3968
08127102,4591
08127103,4843
08127104,3145
08128000,132321
08128006,2262
08128007,23704
08128014,6664
08128020,4694
08128039,3774
08128045,3985
08128047,3651
08128058,5552
08128061,2997
08128064,5122
08128082,4834
08128115,13231
08128126,7333
08128128,3320
08128131,22780
08128137,1632
08128138,2244
08128139,14542
08135000,132472
08135010,4337
08135015,11599
08135016,19666
08135019,49526
08135020,13051
08135021,2173
08135025,7134
08135026,6162
08135027,4693
08135031,5508
08135032,8623
08136000,314002
08136002,7417
08136003,1688
08136007,2030
08136009,4565
08136010,11727
08136015,2856
08136018,1734
08136019,24549
08136020,1770
08136021,6352
08136024,2479
08136027,4888
08136028,9774
08136029,1858
08136033,6099
08136034,2589
08136035,2319
08136037,1820
08136038,4780
08136040,2041
08136042,10885
08136043,4265
08136044,6664
08136045,7945
08136046,3177
08136049,447
08136050,7895
08136060,2644
08136061,1845
08136062,2268
08136065,61186
08136066,3328
08136068,1889
08136070,1005
08136071,1808
08136075,4740
08136079,7100
08136082,6025
08136084,1463
08136087,2314
08136088,68456
08136089,3318
08211000,55123
08212000,313092
08215000,444232
08215007,29412
08215009,44644
08215017,39339
08215021,8048
08215025,3945
08215029,5527
08215039,5835
08215040,2335
08215046,14482
08215047,4979
08215059,10948
08215064,13015
08215066,13615
08215082,4806
08215084,13033
08215089,9739
08215090,10482
08215094,1753
08215096,15771
08215097,14627
08215099,12184
08215100,13064
08215101,18407
08215102,16625
08215103,10705
08215105,11796
08215106,20935
08215107,9593
08215108,20340
08215109,24541
08215110,13151
08215111,6556
08216000,231018
08216002,3336
08216005,6374
08216006,2992
08216007,28900
08216008,8105
08216009,12160
08216012,3246
08216013,4736
08216015,29777
08216017,14296
08216022,5115
08216023,5163
08216024,8330
08216028,4975
08216029,2523
08216033,6195
08216039,4884
08216041,6340
08216043,49783
08216049,11351
08216052,3089
08216059,2450
08216063,6898
08221000,160355
08222000,309370
08225000,143535
08225001,4973
08225002,4902
08225009,5903
08225010,1426
08225014,17796
08225024,2766
08225032,6682
08225033,4986
08225039,2961
08225042,2091
08225052,4432
08225058,23398
08225060,4929
08225064,2308
08225067,1512
08225068,1867
08225074,5307
08225075,6507
08225082,2076
08225091,4143
08225109,11518
08225113,694
08225114,2868
08225115,3922
08225116,2902
08225117,5861
08225118,4805
08226000,547625
08226003,6133
08226006,6561
08226009,14288
08226010,9027
08226012,12515
08226013,14460
08226017,2427
08226018,15177
08226020,2704
08226022,2383
08226027,450
08226028,11569
08226029,2616
08226031,11968
08226032,21779
08226036,9346
08226037,12762
08226038,11537
08226040,6355
08226041,26968
08226046,3516
08226048,4006
08226049,5230
08226054,8571
08226055,4040
08226056,13290
08226058,1773
08226059,7127
08226060,11325
08226062,12140
08226063,10321
08226065,8693
08226066,2079
08226068,7630
08226076,15105
08226080,4438
08226081,2837
08226082,15081
08226084,21433
08226085,35442
08226086,1699
08226091,5682
08226095,15534
08226096,45284
08226097,3119
08226098,26758
08226099,3164
08226101,2217
08226102,5111
08226103,13734
08226104,2359
08226105,14238
08226106,3739
08226107,9885
08231000,125542
08235000,158397
08235006,10799
08235007,7962
08235008,9573
08235018,2319
08235020,4772
08235022,2009
08235025,1249
08235029,3658
08235032,5761
08235033,7948
08235035,1767
08235046,22294
08235047,5624
08235050,3109
08235055,2831
08235057,2437
08235060,1957
08235065,7991
08235066,2101
08235067,2936
08235073,2417
08235079,10130
08235080,10069
08235084,3094
08235085,23590
08236000,198905
08236004,10238
08236011,4741
08236013,4416
08236019,4136
08236025,5035
08236028,7727
08236030,6041
08236031,3010
08236033,8048
08236038,6588
08236039,2804
08236040,26076
08236043,8206
08236044,5203
08236046,12089
08236050,4727
08236061,2867
08236062,5385
08236065,6810
08236067,2837
08236068,3190
08236070,9167
08236071,11806
08236072,11203
08236073,6703
08236074,6357
08236075,3444
08236076,10051
08237000,117935
08237002,6304
08237004,14592
08237008,
08237019,8061
08237024,4038
08237027,5743
08237028,23442
08237030,2406
08237032,633
08237040,25135
08237045,7442
08237054,7140
08237061,2569
08237072,226
08237073,2134
08237074,6029
08237075,2041
08311000,230241
08315000,262795
08315003,1471
08315004,2815
08315006,19644
08315007,4442
08315008,2407
08315013,5320
08315014,2307
08315015,15606
08315016,1746
08315020,3118
08315022,4338
08315028,2879
08315030,3648
08315031,2147
08315033,2472
08315037,1897
08315039,1994
08315041,3233
08315043,2884
08315047,11674
08315048,4727
08315050,6257
08315051,1106
08315052,2583
08315056,1178
08315059,6088
08315064,9740
08315068,5048
08315070,7676
08315072,2583
08315073,5280
08315074,19127
08315076,12437
08315084,2873
08315089,2613
08315094,1861
08315095,2625
08315098,6286
08315102,2518
08315107,1274
08315108,8209
08315109,4469
08315111,2771
08315113,12269
08315115,5793
08315125,1528
08315130,5110
08315131,7379
08315132,9314
08315133,6031
08316000,165383
08316002,4236
08316003,1782
08316009,13544
08316010,7242
08316011,27882
08316012,9868
08316013,1424
08316014,4479
08316017,11065
08316020,10089
08316024,3296
08316036,2896
08316037,3962
08316038,3441
08316039,3353
08316042,3048
08316043,12063
08316045,3031
08316049,2124
08316051,3869
08316053,3845
08316054,4163
08316055,2872
08316056,21809
08317000,429479
08317001,25630
08317005,10256
08317008,2717
08317009,2394
08317011,3651
08317021,3893
08317026,13316
08317029,1781
08317031,13089
08317034,11023
08317039,2294
08317040,7114
08317041,5768
08317046,1794
08317047,8073
08317051,4318
08317056,6068
08317057,36089
08317059,5545
08317065,46797
08317067,1875
08317068,3929
08317073,5061
08317075,4060
08317078,1701
08317085,1880
08317088,2501
08317089,20066
08317093,2633
08317096,59646
08317097,3284
08317098,4718
08317100,3442
08317102,3179
08317110,7361
08317113,2384
08317114,4285
08317116,5340
08317118,2546
08317121,3200
08317122,7215
08317126,1426
08317127,4878
08317129,4005
08317141,9985
08317145,5850
08317146,8112
08317150,7080
08317151,9736
08317152,5096
08317153,11395
08317971,
08325000,139455
08325001,4141
08325009,3321
08325011,4012
08325012,6006
08325014,6305
08325015,3318
08325024,2532
08325036,2918
08325045,14073
08325049,25274
08325050,1799
08325051,3809
08325053,21189
08325057,12336
08325058,
08325060,3347
08325061,4335
08325064,3202
08325069,6228
08325070,3100
08325071,2073
08325072,6137
08326000,212381
08326003,13260
08326005,10127
08326006,5828
08326010,3767
08326012,22526
08326017,9091
08326020,1137
08326027,7799
08326031,6027
08326037,2977
08326041,5917
08326052,12958
08326054,2444
08326055,4045
08326060,4794
08326061,2931
08326065,2582
08326068,3853
08326074,85181
08326075,5137
08327000,140152
08327002,7555
08327004,484
08327005,1248
08327006,1422
08327007,1376
08327008,683
08327009,1738
08327010,2657
08327011,1681
08327012,984
08327013,631
08327016,3174
08327017,2190
08327018,6202
08327019,3880
08327020,737
08327023,776
08327025,6259
08327027,693
08327029,579
08327030,1251
08327033,813
08327036,3607
08327038,3808
08327040,515
08327041,753
08327046,13084
08327048,1224
08327049,16829
08327050,35730
08327051,3680
08327054,3812
08327055,2559
08327056,2824
08327057,4714
08335000,285325
08335001,2296
08335002,7087
08335015,1491
08335021,3843
08335022,10796
08335025,3480
08335026,2852
08335028,10656
08335035,8754
08335043,84760
08335055,3243
08335057,2482
08335061,3671
08335063,31203
08335066,5307
08335075,47723
08335077,4838
08335079,17114
08335080,4584
08335081,3114
08335096,2038
08335097,3873
08335098,4655
08335099,3519
08335100,11946
08336000,228639
08336004,534
08336006,4480
08336008,3046
08336010,100
08336012,
08336014,8642
08336019,2558
08336020,
08336024,791
08336025,477
08336034,1108
08336036,2393
08336043,2508
08336045,8249
08336050,49347
08336057,4222
08336060,
08336067,
08336069,33074
08336073,1870
08336074,
08336075,787
08336078,5651
08336079,2420
08336080,345
08336081,19645
08336082,2518
08336084,10049
08336086,
08336087,4894
08336089,189
08336090,622
08336091,30175
08336094,337
08336096,541
08336097,
08336098,
08336100,942
08336103,6325
08336104,1499
08336105,14581
08336106,851
08336107,2869
08337000,170619
08337002,7335
08337013,1982
08337022,6922
08337027,1421
08337030,1139
08337032,2333
08337038,4273
08337039,2235
08337045,1316
08337049,2755
08337051,2669
08337053,3898
08337059,354
08337060,5276
08337062,7569
08337065,7724
08337066,9029
08337070,2238
08337076,7041
08337090,3983
08337096,17144
08337097,4009
08337106,5327
08337108,1963
08337116,13098
08337118,3146
08337123,6612
08337124,1704
08337125,5399
08337126,24226
08337127,1213
08337128,5286
08415000,286748
08415014,9712
08415019,11199
08415027,2246
08415028,1642
08415029,2676
08415034,2203
08415039,2916
08415048,1424
08415050,22046
08415053,14335
08415058,1514
08415059,18654
08415060,9721
08415061,115966
08415062,4377
08415073,6366
08415078,12472
08415080,5295
08415085,2201
08415086,
08415087,5227
08415088,3991
08415089,5289
08415090,3719
08415091,7157
08415092,9239
08415093,5161
08415971,
08416000,227331
08416006,5811
08416009,5431
08416011,6225
08416015,9001
08416018,3093
08416022,5611
08416023,8597
08416025,20480
08416026,4343
08416031,5088
08416036,43723
08416041,90546
08416048,11331
08416049,3688
08416050,4363
08417000,188935
08417002,34217
08417008,9423
08417010,3638
08417013,12146
08417014,427
08417015,1128
08417016,1871
08417022,5881
08417023,2221
08417025,10669
08417029,467
08417031,19324
08417036,1346
08417044,10653
08417045,1838
08417047,1458
08417051,5255
08417052,762
08417054,6347
08417057,4627
08417063,2477
08417071,613
08417075,6351
08417078,469
08417079,45327
08421000,126329
08425000,196047
08425002,4439
08425004,625
08425005,1707
08425008,4013
08425011,1028
08425013,646
08425014,2511
08425017,1932
08425019,2257
08425020,12521
08425022,164
08425024,332
08425028,6715
08425031,8686
08425033,26259
08425035,144
08425036,848
08425039,13453
08425050,1039
08425052,221
08425055,248
08425062,275
08425064,1464
08425066,3323
08425071,11731
08425072,15247
08425073,569
08425075,4993
08425079,1996
08425081,5292
08425083,835
08425084,2044
08425085,339
08425088,2129
08425090,1288
08425091,1565
08425092,537
08425093,2355
08425097,1307
08425098,306
08425104,2194
08425108,6883
08425110,1385
08425112,693
08425123,893
08425124,772
08425125,200
08425130,1370
08425134,3029
08425135,2190
08425137,4826
08425138,3155
08425139,2857
08425140,2056
08425141,16161
08426000,199742
08426001,4920
08426005,524
08426006,304
08426008,2111
08426011,1934
08426013,4294
08426014,8734
08426019,2921
08426020,770
08426021,32938
08426028,4072
08426031,2439
08426035,2576
08426036,453
08426038,4511
08426043,1794
08426044,3342
08426045,5413
08426058,2327
08426062,2969
08426064,486
08426065,2087
08426066,3757
08426067,3526
08426070,22298
08426071,4576
08426073,4375
08426074,4403
08426078,208
08426087,8856
08426090,956
08426097,10528
08426100,4565
08426108,6726
08426109,296
08426113,2141
08426117,2497
08426118,519
08426120,4327
08426121,2448
08426124,3590
08426125,1646
08426128,5318
08426134,8412
08426135,1855
08435000,216227
08435005,4027
08435010,1597
08435013,4908
08435015,2981
08435016,60865
08435018,1409
08435020,3042
08435024,6532
08435029,8720
08435030,7721
08435034,14031
08435035,13520
08435036,5944
08435042,2704
08435045,4979
08435047,4351
08435052,11345
08435053,2095
08435054,1043
08435057,19198
08435059,22554
