ags,total
16067016,717
16067022,1051
16067047,1015
16067052,415
16067055,388
16067068,303
16067071,794
16067082,334
16067009,1610
16067011,1086
16067026,830
16067033,811
16067067,2795
16067008,1460
16067032,1399
16067044,1224
16067053,5472
16067081,1453
16067059,782
16067089,7931
16068051,19034
16068058,3452
16068006,2522
16068008,270
16068011,288
16068016,696
16068023,695
16068024,547
16068031,298
16068035,359
16068038,713
16068046,319
16068002,605
16068014,2141
16068045,493
16068057,1832
16068004,660
16068005,246
16068012,489
16068015,261
16068022,720
16068027,267
16068028,784
16068029,1913
16068043,228
16068003,490
16068019,632
16068033,423
16068034,5901
16068041,474
16068042,2486
16068013,977
16068025,975
16068026,333
16068044,994
16068049,593
16068053,1756
16068059,651
16068062,676
16068001,751
16068017,220
16068021,1855
16068032,300
16068037,815
16068039,422
16068055,770
16068007,590
16068036,555
16068048,1377
16068052,778
16068056,696
16068009,2243
16068061,1090
16069024,11836
16069042,2766
16069043,10960
16069051,2851
16069053,2754
16069061,2211
16069062,6869
16069001,126
16069003,305
16069004,163
16069008,245
16069009,173
16069011,161
16069016,174
16069017,160
16069021,365
16069025,304
16069026,417
16069028,430
16069035,342
16069037,815
16069044,275
16069047,256
16069002,2026
16069015,429
16069019,993
16069041,158
16069046,159
16069049,2728
16069052,461
16069056,709
16069012,5617
16069039,2029
16069006,417
16069058,2869
16070028,6511
16070029,36716
16070048,8420
16070003,377
16070011,1228
16070019,2273
16070034,818
16070037,202
16070002,921
16070005,537
16070016,197
16070022,244
16070025,2573
16070027,796
16070038,914
16070052,170
16070014,706
16070017,487
16070021,1972
16070023,459
16070024,3180
16070033,373
16070043,1779
16070015,960
16070046,1633
16070049,1341
16070001,310
16070006,639
16070008,579
16070012,879
16070013,564
16070031,1264
16070041,525
16070044,276
16070054,615
16070004,24348
16070053,2956
16071001,22012
16071003,7503
16071008,6455
16071032,383
16071043,1296
16071046,3355
16071059,304
16071079,276
16071087,656
16071009,183
16071013,223
16071019,159
16071025,1069
16071027,178
16071031,232
16071037,415
16071038,175
16071042,227
16071049,346
16071053,2005
16071055,289
16071056,1395
16071071,124
16071089,617
16071093,209
16071095,333
16071006,267
16071012,274
16071034,673
16071036,561
16071057,1631
16071065,1032
16071067,1653
16071073,241
16071088,188
16071005,279
16071007,1747
16071011,1317
16071017,667
16071023,887
16071028,307
16071039,319
16071047,499
16071051,240
16071061,494
16071076,289
16071081,205
16071082,364
16071085,317
16071092,555
16071097,496
16071004,4660
16071015,214
16071022,657
16071044,121
16071064,755
16071069,262
16071077,186
16071083,378
16071099,2870
16071048,1443
16071101,4480
16072011,3324
16072018,23830
16072019,3856
16072023,5812
16072024,8787
16072001,438
16072015,2915
16072006,372
16072013,6862
16073005,6407
16073076,22283
16073077,27705
16073105,2832
16073106,2084
16073109,5807
16073111,8513
16073112,6429
16073013,607
16073014,314
16073037,1293
16073056,1030
16073065,1664
16073049,1493
16073066,721
16073068,758
16073079,994
16073001,341
16073006,146
16073017,242
16073021,409
16073054,928
16073055,419
16073063,610
16073074,194
16073082,550
16073084,805
16073094,783
16073028,1963
16073046,1691
16073067,2870
16073002,219
16073035,190
16073038,2446
16073107,616
16074044,6822
16074012,1510
16074038,686
16074039,1783
16074072,301
16074092,642
16074106,173
16074116,2590
16074007,149
16074017,324
16074022,179
16074024,151
16074029,167
16074045,111
16074046,35
16074047,186
16074053,441
16074056,95
16074064,237
16074066,396
16074071,78
16074074,194
16074077,403
16074097,142
16074101,129
16074102,594
16074103,450
16074104,189
16074107,164
16074108,110
16074002,757
16074004,263
16074008,1161
16074016,387
16074021,335
16074031,268
16074033,393
16074034,377
16074042,599
16074048,365
16074049,536
16074052,240
16074057,739
16074065,1113
16074076,482
16074079,1119
16074087,248
16074089,195
16074095,286
16074114,860
16074041,7893
16074059,496
16074075,900
16074084,412
16074093,1179
16074011,5426
16074019,844
16074026,702
16074032,730
16074036,202
16074043,164
16074051,665
16074054,136
16074063,667
16074096,287
16074099,106
16074112,206
16074113,197
16074006,295
16074058,115
16074069,504
16074081,332
16074094,5893
16074009,3132
16074028,386
16074061,81
16074068,88
16074018,10885
16074025,196
16074037,641
16074055,135
16074067,272
16074073,209
16074001,288
16074003,3454
16074005,287
16074082,55
16074085,907
16074086,506
16074091,696
16074098,946
16074105,233
16074109,1149
16075046,2123
16075062,5931
16075085,11924
16075098,8476
16075131,2468
16075132,3548
16075133,3098
16075135,3414
16075008,92
16075014,463
16075018,233
16075033,289
16075034,211
16075048,212
16075049,626
16075063,262
16075068,411
16075072,271
16075076,862
16075083,263
16075084,170
16075109,390
16075119,261
16075006,593
16075016,183
16075031,142
16075039,202
16075054,1246
16075056,303
16075074,327
16075075,163
16075077,1121
16075087,68
16075105,63
16075121,386
16075124,612
16075002,359
16075003,886
16075004,690
16075042,808
16075071,554
16075086,390
16075097,309
16075019,387
16075029,233
16075057,394
16075065,278
16075066,285
16075093,171
16075099,402
16075114,126
16075116,3663
16075013,378
16075023,230
16075035,301
16075047,66
16075069,78
16075079,107
16075081,451
16075088,1708
16075101,89
16075102,276
16075103,140
16075125,212
16075127,657
16075129,2598
16075051,382
16075061,381
16075073,7885
16075106,117
16075009,82
16075134,3388
16076004,3297
16076061,5026
16076088,2852
16076089,3728
16076092,3491
16076093,4809
16076009,595
16076017,323
16076019,112
16076027,205
16076034,409
16076043,445
16076055,420
16076062,732
16076069,1299
16076074,102
16076084,2822
16076007,443
16076033,306
16076042,270
16076044,444
16076049,2943
16076064,595
16076068,226
16076086,684
16076006,230
16076008,936
16076023,1217
16076028,109
16076036,441
16076058,1154
16076059,339
16076067,130
16076003,3513
16076012,627
16076026,348
16076022,20103
16076052,421
16076014,257
16076079,8472
16076041,856
16076081,312
16076087,16487
16076029,1425
16076038,59
16076039,4145
16077001,32074
16077028,3714
16077032,10065
16077043,11038
16077002,970
16077003,447
16077004,127
16077008,404
16077009,331
16077029,494
16077031,279
16077044,1872
16077005,802
16077007,497
16077015,807
16077048,1197
16077052,1925
16077022,999
16077027,706
16077034,413
16077042,2808
16077016,183
16077018,306
16077026,960
16077037,860
16077041,438
16077047,537
16077049,317
16077051,252
16077012,3398
16077017,123
16077039,1531
16077011,228
16077023,1740
16077036,7276
01051000,133210
01053000,197264
01054000,165507
01055000,200581
01056000,314391
01057000,128647
01058000,272775
01059000,200025
01060000,276032
01061000,131347
01062000,243196
03151000,175920
03153000,137014
03154000,91307
03155000,132765
03157000,133965
03158000,119960
03159000,328074
03241000,1157624
03251000,216886
03252000,148559
03254000,276594
03255000,70975
03256000,121386
03257000,157781
03351000,178936
03352000,198213
03353000,252776
03354000,48424
03355000,183372
03356000,113517
03357000,163455
03358000,139755
03359000,203102
03360000,92572
03361000,136792
03451000,124071
03452000,189848
03453000,169348
03454000,325657
03455000,98460
03456000,136511
03457000,169809
03458000,130144
03459000,357343
03460000,141598
03461000,88624
03462000,56882
05154000,310974
05158000,485684
05162000,451007
05166000,298935
05170000,459809
05334000,555465
05358000,263722
05362000,470089
05366000,192840
05370000,254322
05374000,272471
05378000,283455
05382000,599780
05554000,370676
05558000,219929
05562000,615261
05566000,447614
05570000,277783
05754000,364083
05758000,250783
05762000,140667
05766000,348391
05770000,310710
05774000,306890
05954000,324296
05958000,260475
05962000,412120
05966000,134775
05970000,278210
05974000,301902
05978000,394782
06431000,269694
06432000,297399
06433000,274526
06434000,236564
06435000,418950
06436000,237735
06437000,96798
06438000,354092
06439000,187157
06440000,306460
06531000,268876
06532000,253777
06533000,172083
06534000,246648
06535000,105878
06631000,222584
06632000,120829
06633000,236633
06634000,180222
06635000,156953
06636000,101017
07131000,129727
07132000,128705
07133000,158080
07134000,80720
07135000,61587
07137000,214259
07138000,181941
07140000,102937
07141000,122308
07143000,201597
07231000,112262
07232000,98561
07233000,60603
07235000,148945
07331000,129244
07332000,132660
07333000,75101
07334000,129075
07335000,106057
07336000,70526
07337000,110356
07338000,154201
07339000,210889
07340000,95113
08115000,391640
08116000,533859
08117000,257253
08118000,543984
08119000,426158
08125000,343068
08126000,112010
08127000,195861
08128000,132321
08135000,132472
08136000,314002
08215000,444232
08216000,231018
08225000,143535
08226000,547625
08235000,158397
08236000,198905
08237000,117935
08315000,262795
08316000,165383
08317000,429479
08325000,139455
08326000,212381
08327000,140152
08335000,285325
08336000,228639
08337000,170619
08415000,286748
08416000,227331
08417000,188935
08425000,196047
08426000,199742
08435000,216227
08436000,284285
08437000,130873
09171000,111210
09172000,105722
09173000,127227
09174000,153884
09175000,142142
09176000,132341
09177000,137660
09178000,179116
09179000,219320
09180000,88467
09181000,120071
09182000,99726
09183000,115250
09184000,348871
09185000,96680
09186000,127151
09187000,260983
09188000,136092
09189000,177089
09190000,135348
09271000,119326
09272000,78355
09273000,122258
09274000,158698
09275000,192043
09276000,77656
09277000,120659
09278000,100649
09279000,96217
09371000,103109
09372000,127882
09373000,133561
09374000,94352
09375000,193572
09376000,147189
09377000,72504
09471000,147086
09472000,103656
09473000,86906
09474000,116099
09475000,95311
09476000,67135
09477000,71845
09478000,66838
09479000,73178
09571000,183949
09572000,136271
09573000,117387
09574000,170365
09575000,100364
09576000,126958
09577000,94393
09671000,174208
09672000,103218
09673000,79690
09674000,84599
09675000,90909
09676000,128756
09677000,126365
09678000,115106
09679000,161834
09771000,133596
09772000,251534
09773000,96021
09774000,125747
09775000,174200
09776000,81669
09777000,140316
09778000,144041
09779000,133496
09780000,155362
10041000,329708
10042000,103366
10043000,132206
10044000,195201
10045000,142631
10046000,87397
12060000,182760
12061000,169067
12062000,102638
12063000,161909
12064000,194328
12065000,211249
12066000,110476
12067000,178658
12068000,99078
12069000,214664
12070000,76508
12071000,114429
12072000,168296
12073000,119552
13071000,259130
13072000,215113
13073000,224684
13074000,156729
13075000,236697
13076000,212618
14521000,337696
14522000,306185
14523000,227796
14524000,317531
14625000,300880
14626000,254894
14627000,242165
14628000,245611
14729000,257763
14730000,197673
15081000,83765
15082000,159854
15083000,171734
15084000,180190
15085000,214446
15086000,89928
15087000,136249
15088000,184582
15089000,190560
15090000,111982
15091000,125840
16061000,100380
16062000,83822
16063000,123025
16064000,102912
16065000,75009
16066000,122347
16067000,135452
16068000,69655
16069000,63553
16070000,108742
16071000,81947
16072000,56196
16073000,106356
16074000,83051
16075000,80868
16076000,98159
16077000,90118
01000000,2896712
03000000,7982448
04000000,682986
05000000,17932651
06000000,6265809
07000000,4084844
08000000,11069533
09000000,13076721
10000000,990509
12000000,2511917
13000000,1609675
14000000,4077937
15000000,2208321
16000000,2143145
DG000000,83019213
