label,group,description,value,unit,rationale,reference,link
Fact_B_S_lpg_fec_2018,ud (Eingabe und Bundestest),EEV GHD 2018 LPG,3007222.222222222,,Flüssiggas abzüglich Fact_A_S_lpg_fec_2018,AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_B_S_gas_fec_2018,ud (Eingabe und Bundestest),EEV  GHD 2018 Erdgas,98602500,,"Kokerei- und Stadtgas, Gichtgas und Konvertergas, Erdgas, Grubengas abzüglich Fact_A_S_gas_fec_2018",AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_B_S_biomass_fec_2018,ud (Eingabe und Bundestest),EEV GHD 2018 Biomasse,20860277.77777778,,Biomasse abzüglich Fact_A_S_biomass_fec_2018,AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_B_S_orenew_fec_2018,ud (Eingabe und Bundestest),"EEV GHD 2018 Sonstige EE (Photovoltaik, Wärmepumpe)",2118333.3333333335,,Sonstige erneuerbare Energieträger,AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_B_S_elec_fec_2018,ud (Eingabe und Bundestest),EEV GHD 2018 Strom,143690000,,Strom Spalte AD abzüglich Fact_A_S_elec_fec_2018,AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_B_S_heatnet_fec_2018,ud (Eingabe und Bundestest),EEV GHD 2018 Wärmenetze (Fernwärme + Nahwärme),6521944.444444444,,Fernwärme,AG Energiebilanzen: Zeile 67 Energiebilanz der BR Deutschland 2018,https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_B_S_elec_heating_fec_2018,ud,EEV GHD Stromheizung direkt,13027778,,Teil der Wärmebereitstellung (Emissionen in Strom),"Zusammenfassung Anwendungsbilanzen (2020) AG Energiebilanzen,       Tabelle 3.1",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=ageb_19_v3.pdf
Fact_B_S_CO2e_1A4a_2018,ui,Energiebedingte CO2e Commercial 2018 (CRF 1.A.4.a),32127150,,"CRF 1.A.4.a stationär enthält auch die Emissionen von mobil (S. 250): ""Die Einordnung in die Hauptkategorien erfolgt für die Kategorien 1.A.4 für stationäre und mobile Quellen gemeinsam.""",NIR S. 234,
Fact_B_S_CO2e_1A5a_2018,ui,Energiebedingte CO2e Military 2018 (CRF 1.A.5.a),752150,,"CRF 1.A.5.a stationär enthält auch die Emissionen von mobil (S. 242): ""Die Einordnung in die Hauptkategorien erfolgt für die Kategorien 1.A.5 für stationäre und mobile Quellen gemeinsam.""",NIR S. 248,
Fact_B_S_CO2e_cb_2018,ufyi,Energiebedingte CO2e GHD 2018 (CRF 1.A.4.a + 1.A.5.a),32879300,,"Summe aus Commercial (CRF 1.A.4.a) und Military (CRF 1.A.5.a), da Militär strukturell ähnlich ist und als sehr kleiner Emittent keinen extra Sektor braucht.","NIR S. 234, 248",
Fact_B_S_full_usage_hours_buildings,,Vollbenutzungsstunden für Bürogebäude,1650,,Mittelwert von 1.400 - 1.900,"Stadt Frankfurt am Main, Senkung der Heizenergiekosten in öffentlichen Gebäuden, S. 8",https://energiemanagement.stadt-frankfurt.de/Betriebsoptimierung/Seminarprogramm/Seminar-Teil-2-Heizung.pdf
Fact_I_P_constr_civil_revenue_pct_of_wage_2018,ud,"Anteil Personalkosten am Umsatz Betriebe ""Sonstiger Tiefbau"" (WZ 42.9) 2018",0.279,%,"Der ""Sonstiger Tiefbau a.n.g."" (WZ 42.99, a.n.g. = anderweitig nicht genannt) wird als Wirtschaftszweig betrachtet, der für alle Umbaumaßnahmen im Industriesektor geeignet ist (""Diese Unterklasse umfasst: – Bau von Industrieanlagen (außer Gebäuden) wie: • Raffinerien • Chemiefabriken ""), da es um den Umbau der Industrieanlagen selbst und nicht der Gebäude geht (welche unter WZ 42.20.1 (Bau von Gebäuden) gefasst sind (""– Errichtung von Nichtwohngebäuden aller Art: • kommerzielle Gebäude wie Fabriken, Werkstätten, Montagewerke"".
Der Anteil der Personalkosten wird jedoch nur für den gesamten WZ 42.9 mit 27,9% angegeben, sodass dieser auch für 42.99 angenommen wird.
","destatis 2018 Kostenstruktur der Rechtlichen Einheiten im Baugewerbe S. 7, 109f",https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530187004.pdf?__blob=publicationFile
Fact_I_P_constr_civil_wage_2018,ui,"Personalkosten  ""Sonstiger Tiefbau a.n.g."" (WZ 42.99) 2018",1783134000,€,Personalkosten insgesamt von WZ 42.1 in Spalte 6,destatis 2018 Kostenstruktur der Rechtlichen Einheiten im Baugewerbe S. 75,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530187004.pdf?__blob=publicationFile
Fact_I_P_constr_civil_emplo_2018,ui,"Beschäftigte ""Sonstiger Tiefbau a.n.g."" (WZ 42.99) 2018",35782,,Arbeitnehmer zusammen von WZ 42.1 in Spalte 6,destatis 2018 Kostenstruktur der Rechtlichen Einheiten im Baugewerbe S. 69,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530187004.pdf?__blob=publicationFile
Fact_I_P_constr_civil_ratio_wage_to_emplo_2018,ud,"Personalkosten ""Sonstiger Tiefbau a.n.g."" (WZ 42.99) 2018 pro Person und Jahr 2018",49833.26812363759,€/a,Fact_B_P_constr_main_wage_2017/Fact_B_P_constr_main_emplo_2017,destatis 2018 Kostenstruktur der Rechtlichen Einheiten im Baugewerbe S.69/75,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Bauen/Publikationen/Downloads-Baugewerbe-Struktur/kostenstruktur-baugewerbe-2040530187004.pdf?__blob=publicationFile
Fact_I_P_chem_basic_CO2e_cb_2018,ui,Energiebedingte CO2e Grundstoffchemie 2018 (AG EB Zeile 49),17076195,t,"Energiebedarfe aus AG Energieblianzen (Zeile: 49) multipliziert mit Emissionsfaktoren des UBA/NIR. Für Biomasse wurde ein EF von 7,6635 t CO2e/TJ nur für die non-CO2-THG-Emissionen aus der Verbrennung berechnet. Dieser ist ein gewichteter Mittelwert aller eingesetzter Biomasseträger für die Strom- und Wärmeproduktion der allgemeinen Versorgung nach UBA 2019.","AG EB 2018 Zeile 49,  Emissionsfaktoren UBA 2018 NIR S.874ff; UBA 2019 Emissionsbilanz EE S. 59, 65, 70, 74, 77, 79, 96, 106, 113",https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-11-07_cc-37-2019_emissionsbilanz-erneuerbarer-energien_2018.pdf
Fact_I_P_chem_basic_wo_ammonia_CO2e_cb_2018,ui,Energiebedingte CO2e Grundstoffchemie 2018 ohne Ammniak Produktion,15511195,t,Energiebedarfe aus AG Energieblianzen (Zeile: 49) multipliziert mit Emissionsfaktoren des UBA - berechnete Emissionen aus der Ammoniak Herstellung,AG Energiebilanzen und Emissionsfaktoren UBA (Ordner Sharepoint: Industrie - chemische Industrie),
Fact_I_P_chem_ammonia_CO2e_cb_2018,ui,Energiebedinte CO2e Ammoniakproduktion 2018,1565000,t,Berechnet,,
Fact_I_P_chem_other_CO2e_cb_2018,ui,Energiebedingte CO2e sontige Chemieindustrie 2018,2621450,t,Energiebedarfe aus AG Energieblianzen (Zeile: 50) multipliziert mit Emissionsfaktoren des UBA,AG Energiebilanzen und Emissionsfaktoren UBA (Ordner Sharepoint: Industrie - chemische Industrie),
Fact_I_P_chem_all_CO2e_cb_2018,ui,Summe Energiebedingte CO2e Chemie 2018 ,19697645,t,Energiebedarfe aus AG Energieblianzen (Summe Zeile 49 und 50) multipliziert mit Emissionsfaktoren des UBA,AG Energiebilanzen und Emissionsfaktoren UBA (Ordner Sharepoint: Industrie - chemische Industrie),
Fact_I_P_chem_basic_wo_ammonia_CO2e_cb_ratio_2018,ud,Emissionsfaktor Energiebedingte CO2e Grundstoffchemie 2018 ,0.12399890291409267,t/MWh,Energiebedingte CO2 Emissionen (Zeile: 462) geteilt durch Energieverbrauch in Zeile: 495,Siehe Zeilen: 495 und 462,
Fact_I_P_chem_ammonia_CO2e_cb_ratio_2018,ud,Emissionsfaktor Energiebedingte CO2e Ammoniak Produktion 2018,0.07142857142857142,t/MWh,Rückgerechnet aus den Faktoren zu Energieverbrauch und Emissionen je t Ammoniak,,
Fact_I_P_chem_other_CO2e_cb_ratio_2018,ud,Emissionsfaktor Energiebedingte CO2e sontige Chemieindustrie 2018 ,0.10821507201174205,t/MWh,Energiebedingte CO2 Emissionen (Zeile: 464) geteilt durch Energieverbrauch in Zeile: 497,Siehe Zeilen: 497 und 464,
Fact_I_P_chem_basic_wo_ammonia_CO2e_pb_2018,ui,Prozessbedingte CO2e chemische Industrie ohne Ammoniak 2018,2458950,t,Berechnete Summe aus CRF 2.B.2-8 =Fact_I_P_chem_carbon_black_CO2e_pb_2018+Fact_I_P_chem_soda_CO2e_pb_2018+Fact_I_P_chem_petro_chemicals_CO2e_pb_2018+Fact_I_P_chem_sum_of_smaller_emssions_CO2e_pb_2018,UBA 2020 NIR 2018 S. 327/328,https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2020-04-15-climate-change_22-2020_nir_2020_de_0.pdf
Fact_I_P_chem_other_CO2e_pb_2018,ui,Prozessbdingte CO2e sonstige Chemieindustrie,0,t,"In NIR keine prozessbedingten Emissionen zu Produkten aus der sonstigen Chemieindustrie (WZ 20, 21 ohne 20.1)",Nicht in UBA 2020 NIR aufgeführt,
Fact_I_P_chem_ammonia_CO2e_pb_2018,ui,Prozessbedingte CO2e Ammoniak Produktion 2018 (CRF 2.B.1 = 4.157.000 t),4157000,t,Berechnet aus Emissionsfaktor und Produktionsmenge,UBA 2020 NIR 2018 S. 316,https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2020-04-15-climate-change_22-2020_nir_2020_de_0.pdf
Fact_I_P_chem_basic_wo_ammonia_CO2e_pb_ratio_per_t_product_2018,ud,Prozessbedingte CO2e-Faktor pro t Grundstoffchemie ohne Ammoniak,0.4590162404330782,t CO2e/t Produkt,,,
Fact_I_P_chem_ammonia_CO2e_pb_ratio_per_t_product_2018,ud,Prozessbedingte CO2e-Faktor pro t Ammoniak,1.3281150159744408,t CO2e/t Produkt,VCI Roadmap Chemie Treibhausgasneutralität 2050,VCI 2019,
Fact_I_P_chem_other_CO2e_pb_ratio_per_t_product_2018,ud,Prozessbedingte CO2e-Faktor pro t Sonstige Chemie Industrie,0,t CO2e/t Produkt,,,
Fact_I_P_chem_basic_wo_ammonia_CO2e_eb_ratio_per_t_product_2018,ud,Energiebedingte CO2e-Faktor pro t Grundstoffchemie ohne Ammoniak,2.8955002800074667,t CO2e/t Produkt,Berechnet (nur als Hilfszahl),,
Fact_I_P_chem_ammonia_CO2e_eb_ratio_per_t_product_2018,ud,Energiebedingte CO2e-Faktor pro t Ammoniak,0.5,t CO2e/t Produkt,VCI Roadmap Chemie Treibhausgasneutralität 2050,VCI 2019,
Fact_I_P_chem_other_CO2e_eb_ratio_per_t_product_2018,ud,Energiebedingte CO2e-Faktor pro t Sonstige Chemie Industrie,0.687503278258589,t CO2e/t Produkt,Berechnet (nur als Hilfszahl),,
Fact_I_P_chem_basic_wo_ammonia_prodvol_2018,ui,Gesamtproduktionsmenge Grundstoffchemie 2018 ohne Ammoniak,5357000,t,"VCI Roadmap Chemie Treibhausgasneutralität 2050 + Berechnung mit Daten zur Verteilung aus Quelle: https://www.listenchampion.de/2020/10/30/chemie-industrie-in-deutschland-unser-branchenreport/
Wichtig: Der Wert wird nur zur Anzeige der Prod-Mengen sowie als Rechenhilfe verwendet. Die THG und Energiverbräuche werden durch diesen Wert nicht beeinflusst.",VCI 2019,https://www.vci.de/vci/downloads-vci/publikation/2019-10-09-studie-roadmap-chemie-2050-treibhausgasneutralitaet.pdf
Fact_I_P_chem_ammonia_prodvol_2017,ui,Produktionsmenge Ammoniakherstellung 2017,3130000,t,VCI Roadmap Chemie Treibhausgasneutralität 2050,VCI 2019,https://www.vci.de/vci/downloads-vci/publikation/2019-10-09-studie-roadmap-chemie-2050-treibhausgasneutralitaet.pdf
Fact_I_P_chem_other_prodvol_2018,ui,Gesamtproduktionsmenge sonstige Chemieindustrie 2018,3813000,t,"VCI Roadmap Chemie Treibhausgasneutralität 2050 + Berechnung mit Daten zur Verteilung aus Quelle: https://www.listenchampion.de/2020/10/30/chemie-industrie-in-deutschland-unser-branchenreport/
Wichtig: Der Wert wird nur zur Anzeige der Prod-Mengen sowie als Rechenhilfe verwendet. Die THG und Energiverbräuche werden durch diesen Wert nicht beeinflusst.",VCI 2019,https://www.vci.de/vci/downloads-vci/publikation/2019-10-09-studie-roadmap-chemie-2050-treibhausgasneutralitaet.pdf
Fact_I_P_chem_basic_wo_ammonia_ratio_prodvol_to_fec_2018,ud,Energieeinsatzfaktoren Grundstoffchemie ohne Ammoniak 2018,0.042824690354985186,t Produkt/MWh,Berechnet,,
Fact_I_P_chem_ammonia_fec_ratio_per_t_product_2013,ud,Faktor Energieverbrauch Ammoniak pro t 2013,7,MWh/t Produkt,Fraunhofer ISI 2013,Fraunhofer ISI 2013,Link Sharepoint
Fact_I_P_chem_other_ratio_prodvol_to_fec_2018,ud,Energieeinsatzfaktoren Sontige Chemie Industrie,0.15740299055132556,t Produkt/MWh,Berechnet,,
Fact_I_S_chem_basic_wo_ammonia_fec_2018,ui,Energieverbrauch Grundstoffchemie ohne Ammoniak EEV 2018,125091389,MWh,Zeile 56 AG Energiebilanzen (Umgerechnet in MWh) ohne Ammoniak,AG Energiebilanzen 2018,https://ag-energiebilanzen.de
Fact_I_S_chem_ammonia_fec_2018,ui,Energieverbrauch Ammoniakherstellung EEV 2018,21910000,MWh,Berechnet,,
Fact_I_S_chem_other_fec_2018,ui,Energieverbrauch sontige Chemieindustrie EEV 2018,24224444.444444444,MWh,Zeile 57 AG Energiebilanzen (Umgerechnet in MWh),AG Energiebilanzen 2018,https://ag-energiebilanzen.de
Fact_I_S_chem_all_fec_2018,ui,Energieverbrauch Gesamte Chemieindustrie EEV 2018,171225833.44444445,MWh,Zeile 56+57 AG Energiebilanzen  (Umgerechnet in MWh),AG Energiebilanzen 2018,https://ag-energiebilanzen.de
Fact_I_S_chem_basic_wo_ammonia_fec_ratio_to_chem_all_2018,ud,Anteil Energieverbrauch Grundstoffchemie ohne Ammoniak EEV 2018,0.730563761808681,%,EEV von Bereich in: 495 geteilt durch Summe: in Zeile: 498,AG Energiebilanzen 2018,https://ag-energiebilanzen.de
Fact_I_S_chem_ammonia_fec_ratio_to_chem_all_2018,ud,Anteil Energieverbrauch Ammoniak Produktion EEV 2018,0.12795966332445313,%,,,
Fact_I_S_chem_other_fec_ratio_to_chem_all_2018,ud,Anteil Energieverbrauch sonstige Chemieindustrie EEV 2018,0.14147657486686582,%,EEV von Bereich in: 497 geteilt durch Summe: in Zeile: 498,AG Energiebilanzen 2018,https://ag-energiebilanzen.de
Fact_I_S_chem_fec_ratio_to_industrie_2018,ui (Entry),Anteil chemische Industrie EEV 2018 (an Industrie Gesamt),0.2370103643323074,%,EEV Chemieindustrie / EEV Industrie,AG Energiebilanzen 2018,https://ag-energiebilanzen.de
Fact_I_P_miner_ratio_fec_to_industry_2018,ui,Anteil mineralische Industrie EEV 2018,0.11042858213962324,,"Spalte AK, Zeile 52+53","AG Energiebilanzen: Energiebilanz der BR Deutschland 2018, eigene Aufteilung ohne Spalten AA, AB, AD, AF",https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_I_P_miner_fec_2018,ui,mineralische Industrie EEV 2018,79778055.55555555,MWh,"Spalte AK, Zeile 52+53, Umrechnung der Werte in MWh","AG Energiebilanzen: Energiebilanz der BR Deutschland 2018, eigene Aufteilung ohne Spalten AA, AB, AD, AF",https://ag-energiebilanzen.de/7-0-Bilanzen-1990-2017.html
Fact_I_P_miner_CO2e_cb_2015_2017,ui,Energiebedingte CO2e mineralische Industrie 2015/2016/2017,16009877,t/a,"Summe aus Zement, Kalk, Keramik, Glas","Agora EW 2020, S. 23 & BMWI Branchensteckbriefe","https://www.bmwi.de/Redaktion/DE/Artikel/Energie/energiewende-in-der-industrie.html
https://static.agora-energiewende.de/fileadmin/Projekte/2018/Dekarbonisierung_Industrie/164_A-EW_Klimaneutrale-Industrie_Studie_WEB.pdf"
Fact_I_P_miner_CO2e_cb_2018,ui,Energiebedingte CO2e mineralische Industrie 2018 (CRF 1.A.2.f),13847540,t/a,Summe der drei THG in 1.A.2.f,NIR S. 196,
Fact_I_P_miner_CO2e_pb_2018/Fact_I_P_miner_EEV_2018,ufyi,Prozessbedingte CO2e mineralische Industrie 2018,19561057,t/a,CRF 2.A wurde in EEV-Verbindung gesetzt mit WZ 23/Zeile 52+53 Energiebilanz 2018,"UBA 2020 Trendtabellen Sektoren und vorläufige Daten 2019, Blatt THG",https://www.umweltbundesamt.de/presse/pressemitteilungen/treibhausgasemissionen-gingen-2019-um-63-prozent
Fact_I_P_miner_cement_fec_2017,ui,EEV Zementindustrie 2017,44677843.09503301,MWh,"Zeile 53 in AG EB gibt 202753 TJ EEV für Verarbeitung von Steinen und Erden, umgerechnet zu MWh und anteilig für Zement (30,7 TWh 2017) und Kalk (8,0 TWh 2016) zugeteilt","bmwi 2019 Steckbrief Energiewende Industrie Kalk und Zement, S.1",https://www.bmwi.de/Redaktion/DE/Downloads/E/energiewende-in-der-industrie-ap2a-branchensteckbrief-zement.pdf?__blob=publicationFile&v=4
Fact_I_P_miner_fec_pct_of_cement_2018,ud,Anteil EEV Zementindustrie an mineralischer Industrie 2018,0.5600267239393973,,berechnet,,
Fact_I_P_miner_cement_prodvol_2017,ui,Produktionsmenge Zementindustrie 2017,34000000,t,,"bmwi 2019 Steckbrief Energiewende Industrie Kalk und Zement, S.6",https://www.bmwi.de/Redaktion/DE/Downloads/E/energiewende-in-der-industrie-ap2a-branchensteckbrief-zement.pdf?__blob=publicationFile&v=4
Fact_I_P_miner_cement_energy_use_factor_2017,ud,Energieeinsatzfaktor Zementindustrie 2017,0.7610036126336612,,berechnet,,
Fakt_I_P_miner_cement_CO2e_eb_2017,ui,Energiebedingte CO2-Emissionen Zementindustrie 2017,7092000,t,"von 20,5 Mt Gesamtemissionen aus BMWi (2017) werden 13,4 Mt prozessbedingte Emissionen aus NIR (2017) abgezogen","bmwi 2019 Steckbrief Energiewende Industrie Kalk und Zement, S.1",https://www.bmwi.de/Redaktion/DE/Downloads/E/energiewende-in-der-industrie-ap2a-branchensteckbrief-zement.pdf?__blob=publicationFile&v=4
Fakt_I_P_miner_cement_CO2e_eb_2018,ui,Energiebedingte CO2-Emissionen Zementindustrie 2018,6134135.426524513,t,"7,1 Mt (BMWI 2017) werden mit 13,8 Mt (NIR 2018)/16,0 Mt (BMWi 2015-2017) auf NIR-Niveau 2018 skaliert",,
Fact_I_P_miner_cement_CO2e_pb_2017,ui,Prozessbedingte CO2-Emissionen Zementindustrie 2017,13408000,t,,Nationaler Inventarbericht Table 188 (S.297),https://cdr.eionet.europa.eu/de/eu/mmr/art07_inventory/ghg_inventory/envxh8awg/
Fact_I_P_miner_cement_CO2e_pb_2018,ui,Prozessbedingte CO2-Emissionen Zementindustrie 2018,13227900,t,,Nationaler Inventarbericht Table 188 (S.297),https://cdr.eionet.europa.eu/de/eu/mmr/art07_inventory/ghg_inventory/envxh8awg/
Fact_I_P_miner_cement_ratio_CO2e_cb_to_prodvol_2018,ud,Energiebedingter CO2-Emissionsfaktor Zementindustrie in t CO2 pro produzierter t Zement,0.18041574783895628,t CO2e/t Produkt,"Daten aus 2017, disaggregierte Zahlen liegen nicht vor. Schwankungen in der Branche sind eher gering",,
Fact_I_P_miner_cement_ratio_CO2e_pb_to_prodvol_2018,ud,Prozessbedingte CO2-Emissionsfaktor Zementindustrie in t CO2 pro produzierter t Zement,0.3890558823529412,t CO2e/t Produkt,"Daten aus 2017, disaggregierte Zahlen liegen nicht vor. Schwankungen in der Branche sind eher gering",,
Fact_I_P_miner_chalk_fec_2017,ui,EEV Kalkindustrie 2017,11642434.682744758,MWh,"Zeile 53 in AG EB gibt 202753 TJ EEV für Verarbeitung von Steinen und Erden, umgerechnet zu MWh und anteilig für Zement (30,7 TWh 2017) und Kalk (8,0 TWh 2016) zugeteilt","bmwi 2019 Steckbrief Energiewende Industrie Kalk und Zement, S.1",https://www.bmwi.de/Redaktion/DE/Downloads/E/energiewende-in-der-industrie-ap2a-branchensteckbrief-zement.pdf?__blob=publicationFile&v=4
Fact_I_P_miner_fec_pct_of_chalk_2017,ud,Anteil EEV Kalkindustrie an mineralischer Industrie 2017,0.14593530265521754,%,berechnet,,
Fact_I_P_miner_chalk_prodvol_2018,ui,Produktionsmenge Kalkindustrie 2018,6438000,t,"Werte für Kalk & Dolomitkalk addiert, muss noch umbenannt werden",Nationaler Inventarbericht Table 189 (S.299),https://cdr.eionet.europa.eu/de/eu/mmr/art07_inventory/ghg_inventory/envxh8awg/
Fact_I_P_miner_chalk_energy_use_factor_2017,ud,Energieeinsatzfaktor Kalkindustrie 2017,0.5529771199439714,,berechnet,,
Fact_I_P_miner_chalk_CO2e_cb_2016,ui,Energiebedingte CO2-Emissionen Kalkindustrie 2016,2365000,t/a,"von 7,2 Mt Gesamtemissionen aus BMWi (2016) werden 4,8 Mt prozessbedingte Emissionen aus NIR (2016) abgezogen","bmwi 2019 Steckbrief Energiewende Industrie Kalk und Zement, S.1",https://www.bmwi.de/Redaktion/DE/Downloads/E/energiewende-in-der-industrie-ap2a-branchensteckbrief-zement.pdf?__blob=publicationFile&v=4
Fact_I_P_miner_chalk_CO2e_cb_2018,ui,Energiebedingte CO2-Emissionen Kalkindustrie 2018,2045576.7461548892,,"2,3 Mt (BMWI 2016) werden mit 13,8 Mt (NIR 2018)/16,0 Mt (BMWi 2015-2017) auf NIR-Niveau 2018 skaliert",,
Fact_I_P_miner_chalk_CO2e_pb_2016,ui,Prozessbedingte CO2-Emissionen Kalkindustrie 2016 (CRF 2.A.2),4835000,t,"Werte für Kalk & Dolomitkalk addiert, muss noch umbenannt werden",Nationaler Inventarbericht Table 189 (S.300),https://cdr.eionet.europa.eu/de/eu/mmr/art07_inventory/ghg_inventory/envxh8awg/
Fact_I_P_miner_chalk_CO2e_pb_2018,ui,Prozessbedingte CO2-Emissionen Kalkindustrie 2018 (CRF 2.A.2),4831000,t,"Werte für Kalk & Dolomitkalk addiert, muss noch umbenannt werden",Nationaler Inventarbericht Table 189 (S.299),https://cdr.eionet.europa.eu/de/eu/mmr/art07_inventory/ghg_inventory/envxh8awg/
Fact_I_P_miner_chalk_ratio_CO2e_cb_to_prodvol_2018,ud,Energiebedingter CO2-Emissionsfaktor Kalkindustrie in t CO2 pro produzierter t Kalk,0.3177348161160126,t CO2e/t Produkt,,,
Fact_I_P_miner_chalk_ratio_CO2e_pb_to_prodvol_2018,ud,Prozessbedingte CO2-Emissionsfaktor Kalkindustrie in t CO2 pro produzierter t Kalk,0.7503883193538365,t CO2e/t Produkt,,,
Fact_I_P_miner_ceram_fec_2018,,EEV Keramikindustrie 2018,8934803.430226082,,"Zeile 52 in AG EB gibt 84448 TJ EEV für Glas und Keramik, umgerechnet zu MWh und anteilig für Glas (18,53 TWh 2015) und Keramik (11,4 TWh 2016) zugeteilt",bmwi 2019 Branchensteckbrief Keramikindustrie S. 1,https://www.bmwi.de/Redaktion/DE/Downloads/E/energiewende-in-der-industrie-ap2a-branchensteckbrief-keramik.pdf?__blob=publicationFile&v=4
Fact_I_P_miner_fec_pct_of_ceram_2017,ud,Anteil EEV Keramikindustrie an mineralischer Industrie 2017,0.11199575331845606,,berechnet,,
